Organization,Type,EligibleClients,Phone,Hours,Men,Women,WomenChildren,Youth,Families,Showers,Clothing,Transportation,Telephones,EducationTraining,DrugRehab,Food,CaseManagement,Medical,Laundry,URL,Location 1
Eastern STD Clinic,Health Care,All,410-396-9410,"M-W & F: 8:30am-4:30pm, Th 8:30am-12:30pm",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,http://www.baltimorehealth.org/std.html,"620 N. Caroline St.
Baltimore, MD
(39.29769523180204, -76.59758394849752)"
Eastern Tuberculosis Clinic,Health Care,All,410-396-9413,"M, T & Th: 8:30am-5pm",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,http://www.baltimorehealth.org/tb.html,"620 N. Caroline St.
Baltimore, MD
(39.29769523180204, -76.59758394849752)"
Franciscan Center,Drop-in Center,Adult men and women,410-467-5340,M-F: 10am-1pm,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,http://www.franciscancenterbaltimore.org/,"101 W. 23rd St.
Baltimore, MD
(39.31516006561105, -76.61872700940631)"
H.O.P.E.,Drop-in Center,All,410-327-5830,Everyday: 8:30am-5pm,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,http://www.hopebaltimore.org/,"2828 Loch Raven Road
Baltimore, MD
(39.322003906254054, -76.60315075185889)"
Health Care for the Homeless,Health Care,All homeless,410-837-5533,"Walk-in M-F arrive by 6am, Sat arrive by 7am",1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,http://hchmd.org/,"421 Fallsway
Baltimore, MD
(39.29308186370999, -76.6087765120769)"
HealthCare Access Maryland,Drop-in Center,All,410-649-0501,M-F: 8am-4:30pm,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,http://www.healthcareaccessmaryland.org/,"201 E. Baltimore St., 7th Floor
Baltimore, MD
(39.28958334709779, -76.61200907384745)"
Helping Up Mission,Emergency Shelter,Adult men,410-675-7500,Everyday: 4:30pm-8am,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,http://community.helpingupmission.org/,"1029 E. Baltimore St.
Baltimore, MD
(39.29065354031263, -76.60220646372812)"
Karis Home,Emergency Shelter,Adult women and children,410-342-1323,"Everyday: 5pm-8am, Intake M-F: 10am-2pm",0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,http://www.baltimorerescuemission.com/thekarishome.html,"1228 E. Baltimore St.
Baltimore, MD
(39.291190697528016, -76.60060289675543)"
Loving Arms,Emergency Shelter,Unaccompanied Youth,410-367-5869,Everyday: 24 hrs,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,http://lovingarmsinc.com/,"3313 Oakfield Ave.
Baltimore, MD
(39.325664146913255, -76.68644595821263)"
Manna House,Drop-in Center,All,410-889-3001,M-F: 8am-4:30pm,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,http://www.mannahouseinc.org/,"435 E. 25th St.
Baltimore, MD
(39.318064875765685, -76.61012049758591)"
MCVET-Veterans,Emergency Shelter & Drop-in Center,Homeless Veterans,410-576-9626,"Everyday: 9am-5pm, Intake T & Th 1:30-3:30pm",1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,http://www.mcvet.org/,"301 N. High St.
Baltimore, MD
(39.29344143860345, -76.60645126370639)"
My Sister's Place Women's Center,Drop-in Center,Adult women and children,410-727-3523,Everyday: 7am-7pm,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,http://www.catholiccharities-md.org/my-sisters-place/,"17 W. Franklin St.
Baltimore, MD
(39.29503141319958, -76.61574883515726)"
Our Daily Bread Employment Center,Drop-in Center,All,443-986-9000,M-F: 6am-4pm,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,http://www.catholiccharities-md.org/our-daily-bread/,"725 Fallsway
Baltimore, MD
(39.29818985891819, -76.61054317893974)"
Paul's Place,Drop-in Center,All,410-625-0775,M-F: 8am-4pm,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,http://www.paulsplaceoutreach.org/,"1118 Ward. St.
Baltimore, MD
(39.28188515052693, -76.63273844662285)"
Power Inside,Drop-in Center,Adult women,410-889-8333,M-F: 1-5pm,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,http://www.powerinside.org/,"325 E. 25th St.
Baltimore, MD
(39.317945146730985, -76.61227663839755)"
Prisoner’s Aid,Drop-in Center,Adult men,410-662-0353,"Everyday: 11pm-6am, Intake M-Th: 9am-4pm, F: 9-12pm",1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,http://baltimorecity.md.networkofcare.org/mh/services/agency.aspx?pid=PrisonersAidAssociationofMaryland_674_2_1,"204 E. 25th St.
Baltimore, MD
(39.317974943562774, -76.61396959587137)"
Rose Street Youth Shelter,Emergency Shelter,Unaccompanied Youth,410-342-0104,Everyday: 24 hrs,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,http://www.facebook.com/pages/Rose-Street-Youth-Shelter-or-Basic-Center-Program/188205541211608,"2525 E. Madison St.
Baltimore, MD
(39.29991655721443, -76.58121628756425)"
Salvation Army/Booth House Shelter,Emergency Shelter,Adult women and children,410-685-8878,"Everyday: 24 hrs, Intake, M-F:12-4pm",0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,http://www.uss.salvationarmy.org/uss/www_uss_baltimore.nsf/vw-sublinks/F8C09B884E2798048025705B0051079F?openDocument,"1114 N. Calvert St.
Baltimore, MD
(39.30299223855462, -76.61325913146817)"
Sarah's Hope Mount Street Shelter,Emergency Shelter,Adult women and children,410-396-2204,"Everyday: 24 hrs, Intake 9am-6pm",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,http://www.vincentbaltimore.org/programs_sarahs_hope_mountst_st_vincent_baltimore.html,"1114 N. Mount St.
Baltimore, MD
(39.301778153815064, -76.64455553808784)"
Total Health Care,Health Care,All,410-396-6367,"M, W, Th, F: 8:30am-5pm, T: 1:30pm-5pm",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,http://www.totalhealthcare.org/,"1515 W. North Ave.
Baltimore, MD
(39.31006990292519, -76.64148884996791)"
Weinberg Housing & Resource Center,Emergency Shelter,Adult men and women,443-478-3777,Everyday: 24 hrs,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,http://jhrbaltimore.org/shelter.htm,"620 Fallsway
Baltimore, MD
(39.29707469960181, -76.6102553958903)"
