Book_Number,OrganizationName,Telephone,Fax,Description,Website,StreetAddress,City,ZipCode,Location 1
8001,"American Cancer Society, South Atlantic Division",410-931-6850,410-931-3997,Largest funder of non-governmental cancer research. Provides services including legal advocacy for cancer patients and delivers early detection and prevention programs to youths and adults.,http://www.cancer.org,8219 Town Center Drive,Baltimore,21236,"8219 Town Center Drive
Baltimore, MD 21236
(39.370738167021784, -76.46261369834014)"
1709,American Civil Liberties Union Foundation,212-549-2550,212-549-2647,"The nation's foremost defender of civil liberties.  Defends constitutional rights.  Upholds free speech, religious liberty, equality, privacy, due process.  Protects minorities, women, immigrants, the poor.",http://www.aclu.org,"125 Broad Street, 18th Floor",New York,10004,"125 Broad Street
New York, NY 10004
(40.702139465298956, -74.01126869053508)"
901,American Forests,1-800-368-5748,202-737-2457,"Funds private and public land reforestation projects, provides satellite imagery of tree loss to cities and educates the public on the value of tress and forests.",http://www.americanforests.org,"734 15th Street, N.W. 8th Floor",Washington,20005,"734 15th Street
Washington, DC 20005
(38.89957436265121, -77.03365620728476)"
8002,"American Heart Association, Mid-Atlantic Affiliates",1-800-242-8721,804-965-6410,"Builds healthier lives, free of cardiovascular diseases and stroke through research, public, patient and professional education, training, advocacy and community services.",http://www.americanheart.org,4217 Park Place Court,Glen Allen,23060,"4217 Park Place Court
Glen Allen, VA 23060
(37.65258343004416, -77.57933783500312)"
5727,American Institute for Cancer Research,202-328-7744,202-328-7226,Funds innovative cancer research and education to expand understanding of nutrition and cancer. Baltimore CCC contributions used 100% for research and health education.,http://www.aicr.org,"1759 R Street, NW",Washington,20009,"1759 R Street
Washington, DC 20009
(38.91261453207608, -77.04083279707856)"
5127,American Kidney Fund,1-800-638-8299,301-881-0898,Provides direct financial assistance to kidney patients in need and education to those with and at-risk for kidney disease.,http://www.kidneyfund.org,"6110 Executive Blvd., Suite 1010",Rockville,20852,"6110 Executive Blvd
Rockville, MD 20852
(39.04864251393953, -77.12248506382798)"
8037,American Lung Association of Maryland,443-451-4950,,"Helps people breathe easier today and America become healthier tomorrow by fighting for healthy lungs and clean air through prevention, intervention and innovation.",http://www.lungmaryland.org,"1301 Pennsylvania Avenue, NW Ste 800",Washington,20004,"1301 Pennsylvania Avenue
Washington, DC 20004
(38.8955274135194, -77.0301578445908)"
8003,American Red Cross-Central MD Chapter,410-624-2000,410-764-4914,"Emergency services for disaster victims, social services for military families, blood for hospitals, health and safety training, international and youth programs.",http://www.redcross-cmd.org,4800 Mount Hope Drive,Baltimore,21215,"4800 Mount Hope Drive
Baltimore, MD 21215
(39.3465536465219, -76.70776125045091)"
2319,American Visionary Art Museum,410-244-1900,410-244-5858,"Celebrates the power of creativity through original exhibitions of the world's best self-taught, intuitive artistry and K-12 and family educational programs.",http://www.avam.org,800 Key Highway,Baltimore,21230,"800 Key Highway
Baltimore, MD 21230
(39.28014046579011, -76.60655918234988)"
1700,America's Charities,1-800-458-9505,703-222-3867,"Working to build strong communities.  Addressing needs of children, families and communities through member programs, by helping employers and employees support our members charities programs.",http://www.charities.org,"14150 Newbrook Drive, Suite 110",Chantilly,21051,"14150 Newbrook Drive
Chantilly, VA 21051
(38.874122193535236, -77.43614414295297)"
3175,"Animal Rescue, Inc.",410-661-7626,,Provides a no-kill shelter for abused and abandoned animals and provides services to people and pets in times of hardship through crisis intervention.,http://www.animalrescueinc.org,3303 Putty Hill Avenue,Baltimore,21234,"3303 Putty Hill Avenue
Baltimore, MD 21234
(39.380459838158515, -76.52576409123759)"
8073,"Arc of Baltimore, Inc. (The)",410-296-2272,410-296-2394,"Provides employment, vocational, residential support, advocacy to individuals with developmental disabilities in Baltimore City/County and foster care for children with disabilities.",http://www.arcofbaltimore.org,7215 York Road,Baltimore,21212,"7215 York Road
Baltimore, MD 21212
(39.38331968221172, -76.60717971455011)"
205,"Arc of Carroll County, Inc.",410-848-4124,410-876-5317,"Supports the efforts of people with intellectual and developmental disabilities to define and realize their goals in employment, community living and social integration.",http://www.arccarroll.com,180 Kriders Church Road,Westminster,21158,"180 Kriders Church Road
Westminster, MD 21158
(39.59627074400281, -77.00343993426128)"
8088,"Arc of Howard County, Inc. (The)",410-730-0638,410-730-0730,"Provides services and programs to individuals with cognitive and developmental disabilities to include family, vocational, day and residential services.",http://www.archoward.org,11735 Homewood Road,Ellicott City,21042,"11735 Homewood Road
Ellicott City, MD 21042
(39.246824104585116, -76.92071120055034)"
8005,"Arc of the Central Chesapeake Region, Inc. (The)",410-269-1883,410-269-0091,"Serves 1200 people with developmental disabilities, provides supported living, family services and employment, advocates and promotes community education and provides dynamic support.",http://www.thearcccr.org,931 Spa Road,Annapolis,21401,"931 Spa Road
Annapolis, MD 21401
(38.973778421025315, -76.50928410635362)"
7557,Archbishop Curley High School,410-485-5000,410-485-1090,An all-male Catholic high school that thrives to help each student in his quest to reach his academic and personal goals.,http://www.archbishopcurley.org,3701 Sinclair Lane,Baltimore,21213,"3701 Sinclair Lane
Baltimore, MD 21213
(39.31362222494096, -76.56366152155232)"
9842,"Art With a Heart, Inc.",410-366-8886,410--366-2121,Dedicated to enhancing the lives of people in need through visual art.,http://www.artwithaheart.net,"3355 Keswick Road, Hampden Village Centre, Suite #104",Baltimore,21211,
4116,"Arundel Lodge, Inc.",443-433-5900,410-841-6045,"Provides psychiatric rehabilitation and clinical services to adults with severe mental illnesses in Anne Arundel County, enabling them to live as independently as possible.",http://www.arundellodge.org,2600 Solomon's Island Road,Edgewater,21037,"2600 Solomon's Island Road
Edgewater, MD 21037
(38.96596566349895, -76.54545028950872)"
6571,"Assistance Center of Towson Churches, Inc.",410-296-4855,410-296-9446,"Supplies food, clothing, limited shelter and financial assistance for prescriptions, evictions and utility turn-offs to individuals and families on an emergency basis.",http://www.actconline.info,120 West Pennsylvania Avenue,Towson,21204,"120 Pennsylvania Avenue
Towson, MD 21204
(39.40084766920304, -76.60565920333555)"
8004,Associated Black Charities,410-659-0000,410-659-5121,Provides leadership on issues impacting Maryland's families and funding and assistance to non-profit organizations to create healthier and wealthier communities.,http://www.abc-md.org,1114 Cathedral Street,Baltimore,21201,"1114 Cathedral Street
Baltimore, MD 21201
(39.30204778280251, -76.61798340896976)"
108,"Associated: Jewish Community Federation of Baltimore, Inc. (The)",410-727-4828,410-783-4795,"Preserves and enhances Jewish life; addresses charitable, education, religious, humanitarian, health, cultural and social service needs of the Jewish community locally and nationally.",http://www.associated.org,101 West Mount Royal Avenue,Baltimore,21201,"101 Mount Royal Avenue
Baltimore, MD 21201
(39.30536644871199, -76.61785466703793)"
1011,Asthma & Allergy Foundation of America,410-484-2054,410-484-2043,"Provides education and training about asthma and allergies to individuals, healthcare workers, caregivers, childcare staff, teachers, and youth sports coaches and families.",http://www.aafa-md.org,"17 Warren Road, Suite 13-A",Baltimore,21208,"17 Warren Road
Baltimore, MD 21208
(39.368292011102085, -76.71527822247197)"
5238,"At Jacob's Well, Inc.",410-235-8877,410-235-6359,Provides supportive housing to low income chronically mentally ill men and women who have been homeless.,http://www.atjacobswell.org,323 East 25th Street,Baltimore,21218,"323 25th Street
Baltimore, MD 21218
(39.31800192322362, -76.6119820941866)"
3471,"Augsburg Lutheran Home of Maryland, Inc.",410-486-4573,443-271-0175,Provides assisted living and nursing care to elderly residents in a Christian setting. Programs focus on each person's unique needs and stress individual abilities.,http://www.augsburg.org,6811 Campfield Road,Baltimore,21207,"6811 Campfield Road
Baltimore, MD 21207
(39.35023362475374, -76.72461318513609)"
1012,"Aunt Hattie's Place, Inc.",410-367-2472,410-578-0019,"Provides a long-term, family oriented, residential development program for boys in foster care and develops at-risk youth into productive contributing members of society.",http://www.aunthattie.org,4403 Maine Avenue,Baltimore,21207,"4403 Maine Avenue
Baltimore, MD 21207
(39.329090563844886, -76.69262430055392)"
3036,"B&O Railroad Museum, Inc. (The)",410-752-2490,410-752-2499,Preserves the physical legacy of American railroading and the interpretation of this legacy to the widest possible audience.,http://www.borail.org,901 West Pratt Street,Baltimore,21223,"901 Pratt Street
Baltimore, MD 21223
(39.285770221693554, -76.63283737204608)"
1594,Baltimore American Indian Center,410-675-3535,410-675-6909,Assists American Indian/Alaska Native families with moving into an urban environment and adjusting to the culture change they will experience.,http://www.baic.org,P.O. Box 6171 113 South Broadway,Baltimore,21231,"113 Broadway
Baltimore, MD 21231
(39.28990710302833, -76.59366290444973)"
192,"Baltimore Animal Rescue and Care Shelter, Inc.",410-396-4695,410-783-6266,"Provides care and finds homes for stray, abused and surrendered animals, and educates the public about the importance of spaying and neutering pets and responsible pet ownership.",http://www.baltimoreanimalshelter.org,301 Stockholm Street,Baltimore,21230,"301 Stockholm Street
Baltimore, MD 21230
(39.27478050649546, -76.6225131551497)"
6628,Baltimore Chesapeake Chapter Autism Society of America,410-655-7933,,"Services autistic persons and their families by providing monthly support groups, speakers, educational programs, newsletters, information and referral telephone line, additionally outreach to community groups.",http://www.bcc-asa.org,508 Hampton Lane,Towson,21286,"508 Hampton Lane
Towson, MD 21286
(39.41495783120246, -76.59756596205693)"
2410,Baltimore Child Abuse Center,410-396-6147,410-235-1827,"The mission of Baltimore Child Abuse Center is to provide all reported victims of child sexual abuse in Baltimore and their non-offending caretakers with comprehensive interview, medical treatment, referral, and crisis counseling services, with a goal of ",http://www.BaltimoreChildAbuseCenter.org,"2300 N. Charles St., 4th Floor",Baltimore,21218,"2300 Charles St
Baltimore, MD 21218
(39.31540288255894, -76.6168204467042)"
1774,Baltimore Choral Arts Society,410-523-7070,410-523-7097,"Performs choral and orchestral music at the highest level in concert halls, schools and retirement centers. Singers are volunteers selected through auditions.",http://www.baltimorechoralarts.org,1316 Park Avenue,Baltimore,21217,"1316 Park Avenue
Baltimore, MD 21217
(39.306589526671814, -76.62370925344868)"
5228,"Baltimore City College Alumni Association, Inc.",410-366-4099,410-358-9695,"Exists to perpetuate the Baltimore City College as a preparatory high school in Baltimore, Maryland. Organized in 1866.",http://www.cityforever.org,P. O. Box 21494,Baltimore,21282,"21494 Baltimore
MD 21282
(39.379466999702345, -76.7213710002714)"
9433,"Baltimore City Foundation, Inc. - Academy for College and Career Exploration",410-396-1395,,Prepares students for success in college and the high-growth careers for the 21st century.,http://www.accebaltimore.com,"10 North Calvert Street, Suite 915",Baltimore,21202,"10 Calvert Street
Baltimore, MD 21202
(39.28924160472661, -76.61226987723597)"
9441,"Baltimore City Foundation, Inc. - YouthWorks",410-396-1395,,"Provides 5,000 – 6,000 employment and learning opportunities for Baltimore City youth ages 14-21.  These activities occur during summer months.",http://www.oedworks.com,"10 North Calvert Street, Suite 915",Baltimore,21202,"10 Calvert Street
Baltimore, MD 21202
(39.28924160472661, -76.61226987723597)"
9819,"Baltimore Curriculum Project, Inc.",410-675-7000,410-675-7030,"Operates exceptional public charter schools: City Springs School, Collington Square School, Dr. Rayner Browne Academy, Hampstead Hill Academy and Wolfe Street Academy.",http://www.baltimorecp.org,2707 East Fayette Street,Baltimore,21224,"2707 Fayette Street
Baltimore, MD 21224
(39.29455659791978, -76.57854530113724)"
4139,"Baltimore Delta Alumnae Foundation, Inc.",410-644-7860,410-322-0920,"Provides four scholarships and SAT preparation classes for Baltimore City high school students, annual grants to schools and colleges, and summer camp for elementary school students.",http://www.bacdst.org,2501 Springhill Avenue,Baltimore,21215,"2501 Springhill Avenue
Baltimore, MD 21215
(39.33296664179119, -76.65876482615079)"
2012,Baltimore Educational Scholarship Trust,410-752-2225,410-752-2249,"In partnership with our 20 independent member schools, B.E.S.T. assists the admissions process and supports African American applicants and enrolled students that have financial need.",http://www.besttrust.org,808 North Charles Street,Baltimore,21201,"808 Charles Street
Baltimore, MD 21201
(39.299262289153035, -76.6158116322013)"
1181,"Baltimore Healthcare Access, Inc.",410-649-0521,410-649-0531,Provides health insurance benefits through the state's Medicaid program and outreach/care coordination services to high risk Baltimore City residents.,http://www.bhca.org,201 East Baltimore Street,Baltimore,21202,"201 Baltimore Street
Baltimore, MD 21202
(39.2896462996398, -76.6118202162213)"
4950,"Baltimore Healthy Start, Inc.",410-396-7318,410-366-2855,"For pregnant and postpartum women, we Offer home visiting, case management, health education, family planning, parenting, mental health groups, breastfeeding,  HIV testing and GED and family literacy.",http://www.baltimorehealthystart.org,2521 North Charles Street,Baltimore,21218,"2521 Charles Street
Baltimore, MD 21218
(39.318766346948564, -76.61705427043182)"
5486,"Baltimore Heritage, Inc.",410-332-9992,410-727-4620,"Provides monthly heritage tours, assists homeowners rehabbing houses, and promotes the preservation of Baltimore's historic buildings and neighborhoods.",http://www.baltimoreheritage.org,11 1/2 West Chase Street,Baltimore,21201,"11 1 2 West Chase Street
Baltimore, MD 21201
(39.30240726597954, -76.61600638644332)"
5578,"Baltimore Medical System, Inc.",410-732-8800,410-276-3694,"Committed to improving health, wellness, and quality of life in the area's we serve by providing safe, quality accessible and affordable health care.",http://www.bmsi.org,3501 Sinclair Lane,Baltimore,21213,"3501 Sinclair Lane
Baltimore, MD 21213
(39.313433367314815, -76.56845490796849)"
182,Baltimore Museum of Industry,410-727-4808,410-727-4869,"Collects, preserves and interprets the industrial and technological heritage of the Baltimore region and its workers through educational programs and exhibits.",http://www.thebmi.org,1415 Key Highway,Baltimore,21230,"1415 Key Highway
Baltimore, MD 21230
(39.27331461158775, -76.60168485695112)"
8147,"Baltimore Reads, Inc.",410-752-3595,410-752-9409,"Instructs adults in reading, writing, mathematics and employment readiness skills and offers ESOL. Our Book Bank collects and distributes free books for kids.",http://www.baltimorereads.org,"31 South Calvert Street, 4th Floor",Baltimore,21202,"31 Calvert Street
Baltimore, MD 21202
(39.28800054032621, -76.61217994503306)"
2132,"Baltimore School for the Arts Foundation, Inc.",410-347-3043,410-539-1430,Formed for the purpose of providing financial assistance to the Baltimore School for the Arts.,http://www.bsfa.org,712 Cathedral Street,Baltimore,21201,"712 Cathedral Street
Baltimore, MD 21201
(39.2978929992431, -76.61709622973271)"
5203,Baltimore Symphony Orchestra,410-783-8100,410-783-8078,"Serves the entire state of Maryland year-round by providing innovative concert presentations, education programs and community engagement initiatives.",http://www.BSOmusic.org,1212 Cathedral Street,Baltimore,21201,"1212 Cathedral Street
Baltimore, MD 21201
(39.30403545210862, -76.61855613822075)"
7638,"Baltimore Urban Leadership Foundation, Inc.",410-675-3288,410-563-4255,"Connects leaders to serve Baltimore City; provides afterschool programs, summer camps, affordable housing development, ex-offender job training, emergency food and nonprofit capacity building.",http://www.thedoorinc.org,219 North Chester Street,Baltimore,21231,"219 Chester Street
Baltimore, MD 21231
(39.288648052187284, -76.58723275194023)"
4166,Baptist Family and Children's Services,410-872-1050,410-872-1047,"The Agency keeps families safe and healthy by providing foster care, respite care, and in-home services to families and individuals.",http://www.baptistfamily.org,7161-A Columbia Gateway Drive,Columbia,21046,"7161-A Columbia Gateway Drive
Columbia, MD 21046
(39.18036714444942, -76.80659756610798)"
5444,Bat Conservation International,512-327-9721,512-327-9724,"Worldwide authority on bats committed to their protection through direct habitat conservation, research, and education; facilitating win-win solutions that help both bats and people.",http://www.batcon.org,"500 Capital of Texas Highway North, Building 1",Austin,78746,"500 Capital of Texas Highway
Austin, TX 78746
(30.30862081335715, -97.82587360605726)"
2111,Believe in Tomorrow National Children's Foundation,410-744-1032,410-744-1984,Keeping families together during medical crisis.  We provide exceptional hospital/ respite housing to families with critically ill children so they may find hope and comfort.,http://www.believeintomorrow.org,6601 Frederick Road,Baltimore,21228,"6601 Frederick Road
Baltimore, MD 21228
(39.27435782514169, -76.72071012752895)"
1015,"Bello Machre, Inc.",443-702-3000,410-360-5049,"Enrich the lives of people with developmental disabilities through loving care, guidance, and opportunity so that they can live life to its fullest.",http://www.bellomachre.org,7765 Freetown Road,Glen Burnie,21060,"7765 Freetown Road
Glen Burnie, MD 21060
(39.14231037157958, -76.57322131472375)"
4952,"Belvedere Assisted Living, Inc.",443-570-9064,,"To provide assisted living housing to the aged, ill and handicapped population.",http://www.thebelvedereliving.org,32 East 25th Street,Baltimore,21218,"32 25th Street
Baltimore, MD 21218
(39.31784903847864, -76.61577723315025)"
8042,"Big Brothers Big Sisters of Central Maryland and the Maryland Mentoring Resource Center, Inc.",410-243-4000,410-889-2239,"Provides training and technical assistance while recruiting and supervising volunteers paired to children who benefit academically, socially, and emotionally from a positive adult role model.",http://www.biglittle.org,"3600 Clipper Mill Road, Suite 250",Baltimore,21211,"3600 Clipper Mill Road
Baltimore, MD 21211
(39.33064681744272, -76.64124936705286)"
7971,Birthright of Bel Air,410-838-0443,410-838-0446,"Offers urine pregnancy test, information on options, education, ongoing support, community referrals and material assistance. All services are free and confidential.",http://www.birthrightofbelair.org,38 East Gordon Street,Bel Air,21014,"38 Gordon Street
Bel Air, MD 21014
(39.53936104751557, -76.35215896670155)"
1785,"Black Cherry, Inc.",410-752-7272,410-752-*7272,An award-winning and acclaimed association of artists and performers dedicated to puppetry arts. Presents spell binding performances and engaging educational programs to understand communities throughout Maryland.,,1115 Hollins Street,Baltimore,21223,"1115 Hollins Street
Baltimore, MD 21223
(39.28764980473477, -76.63566124321807)"
4962,Bluford Drew Jemison Science Technology Engineering Mathematics Academy,443-642-2303,443-984-2774,"The Bluford Drew Jemison Science and Technology Engineering Mathematics Academy, Inc. operates two campuses for male students in Baltimore City.  A year-round curriculum and extended day program, including Saturday, creates a unique program in which scholar",http://www.bdjacademy.org,2000 Edgewood Street,Baltimore,21216,"2000 Edgewood Street
Baltimore, MD 21216
(39.31011486902668, -76.67594187691043)"
5634,"Board of Child Care of the UM Church, Inc.",410-922-2100,410-496-5604,"Provides residential care, foster care, early childhood education, emergency shelters, counseling, adoption and education services to children and families.",http://www.boardofchildcare.org,3300 Gaither Road,Baltimore,21244,"3300 Gaither Road
Baltimore, MD 21244
(39.34744572646292, -76.76023533071668)"
7974,"Bowdoin Bound, Inc.",410-527-1076,410-396-1680,Introduces Baltimore's academically talented youth to educational opportunities that exist beyond the confines of their communities by providing experiences and opportunities.,http://www.bowdoinbound.com,14640 Falls Road,Cockeysville,21030,"14640 Falls Road
Cockeysville, MD 21030
(39.52730113910263, -76.72322822921097)"
5262,Brain Injury Association of Maryland,410-448-2924,410-448-3541,"Provide information, referrals, and support to individuals with brain injury, families and professionals; advocate for funding and services, coordinate education and prevention activities, promote research.",http://www.biamd.org,2200 Kernan Drive,Baltimore,21207,"2200 Kernan Drive
Baltimore, MD 21207
(39.31283082155517, -76.71174388689684)"
1810,"By Their Side, Inc.",410-876-1836,410-876-4185,Provides ongoing advocacy services to its enrolled members with developmental disabilities in Maryland after the death or disablement of the member's parents or designated sponsor.,http://www.bytheirside.org,180 Kriders Church Road,Westminster,21158,"180 Kriders Church Road
Westminster, MD 21158
(39.59627074400281, -77.00343993426128)"
3034,"Cal Ripken, Sr. Foundation, Inc.",410-823-0808,443-841-7033,Helps build character and teach critical life lessons to disadvantaged youth residing in America's most distressed communities through baseball and softball-themed programs.,http://www.ripkenfoundation.org,"1427 Clarkview Road, Suite 100",Baltimore,21209,"1427 Clarkview Road
Baltimore, MD 21209
(39.380526303924036, -76.65733946067178)"
5706,"Camp Opportunity, Inc.",410-596-2506,,Promotes self-esteem and trust in at-risk children through all-volunteer one-on-one camp counseling activities.,http://www.campopportunity.org,3000 Baybriar Road,Baltimore,21222,"3000 Baybriar Road
Baltimore, MD 21222
(39.25622749303102, -76.5113929252094)"
5702,Cancer Research Fund of the Damon Runyon-Walter Winchell Foundation,1-877-7CANCER,212-455-0509,Young scientists have bold ideas for beating cancer. 100% of your donation funds brilliant young researchers seeking new treatments for all forms of cancer.,http://www.damonrunyon.org,"One Exchange Plaza, 55 Broadway, Suite 302",New York,10006,"55 Broadway
New York, NY 10006
(40.70676282577774, -74.01254470119744)"
8077,"Carroll Child Care Centers, Inc.",410-848-0644,410-871-4079,"Serves families of all income levels by offering a healthy environment in which children can discover, learn and grow.",http://www.carrollchildcare.com,"P.O. Box 99, 224 North Center Street",Westminster,21158,"224 Center Street
Westminster, MD 21158
(39.573270611688955, -76.9877069696328)"
7674,"Carson Scholars Fund, Inc.",410-828-1005,410-828-1007,Recognizes and rewards students in grades 4-11 for academic achievement and humanitarian service with a scholarship award and to establish reading rooms in schools.,http://www.carsonscholars.org,"305 West Chesapeake Avenue, Suite 310",Towson,21204,"305 Chesapeake Avenue
Towson, MD 21204
(39.40008304483786, -76.60988667385834)"
4710,Casey Cares Foundation,443-568-0064,443-524-9949,"Personalizes uplifting programs for children suffering from sickle cell, cancer and other critical illness throughout Baltimore City, Baltimore County and surrounding areas.",http://www.caseycaresfoundation.org,"3918 Vero Road, Suite C",Baltimore,21227,"3918 Vero Road
Baltimore, MD 21227
(39.26049459144512, -76.67696077780082)"
6947,"Catastrophic Health Planners, Inc.",410-871-0751,410-871-0752,"Provides free help to individuals facing a catastrophic health event, including financial planning, medical services, accounting, legal services, counseling and educational development services.",http://www.chp1.org,"255 Clifton Blvd., Suite 202",Westminster,21157,"255 Clifton Blvd
Westminster, MD 21157
(39.583651424387206, -76.98661278425067)"
8111,Catholic Charities (Associated Catholic Charities),410-547-5490,410-576-2179,"Maryland's leading private provider of human services, over 80 programs include Our Daily Bread, Christopher Place, Sarah's House, St. Vincent's Villa, Anna's House and Villa Maria.",http://www.cc-md.org,"320 Cathedral Street, 3rd Floor",Baltimore,21201,"320 Cathedral Street
Baltimore, MD 21201
(39.29379217419489, -76.61680246026361)"
543,"Center Stage Associates, Inc.",410-986-4000,410-539-3912,"Engages a diverse audience of approximately 100,000 annually, featuring professional theatrical productions, enhanced by artistic educational and community programming.",http://www.centerstage.org,700 North Calvert Street,Baltimore,21202,"700 Calvert Street
Baltimore, MD 21202
(39.298018987732576, -76.61292638231737)"
4833,Central Scholarship Bureau,410-415-5558,410-415-5501,"Provides financial assistance to post secondary students through grants and non-interest bearing loans, helping students afford higher education.",http://www.centralsb.org,1700 Reisterstown Road #220,Baltimore,21208,"1700 Reisterstown Road
Baltimore, MD 21208
(39.38094547205435, -76.72971234104227)"
9592,"Challengers Independent Living, Inc.",410-496-3021,410-496-4920,Provides life skills services to teens ages 14-21 who live in long-term foster care by preparing them for self-sufficient living post discharge from foster care.,http://www.challengers1.com,"3 Liberty Place, Suite 6",Baltimore,21244,"3 Liberty Place
Baltimore, MD 21244
(39.35693084813684, -76.76260827069162)"
5672,"Chase Brexton Health Services, Inc.",410-837-2050,410-837-2071,"Provides primary, mental health, dental and HIV care, as well as addictions, women's health, case management, and pharmacy services regardless of a patient's insurance status.",http://www.chasebrexton.org,1001 Cathedral Street,Baltimore,21201,"1001 Cathedral Street
Baltimore, MD 21201
(39.30102272331044, -76.6176208433103)"
3866,"Chesapeake Bay Foundation, Inc.",410-268-8816,410-268-6687,"Save the Bay! We're committed to reducing pollution, improving fisheries, protecting and restoring natural resources, and building an environmental ethic in the Chesapeake Bay watershed.",http://www.cbf.org,6 Herndon Avenue,Annapolis,21403,"6 Herndon Avenue
Annapolis, MD 21403
(38.93377809764309, -76.46191728974074)"
1958,Chesapeake Center for Youth Development (The),410-355-4698,410-354-8160,"Lifting up young lives for over 35 years. Provides comprehensive programs and services focused on education, counseling, and career development for disadvantaged youth.",http://www.ccyd.org,301 East Patapsco Avenue,Baltimore,21225,"301 Patapsco Avenue
Baltimore, MD 21225
(39.237650146528864, -76.60702316936016)"
