ACCOUNTS FOR:, FY10 , FY11 , FY12 , FY13 ,Change (%)
(513000) OVERTIME     ,586339.58,1184191.05,846609.31,850000,0.4005%
(513000) OVERTIME     ,89649.25,66193.23,65799.12,67000,1.82507%
(513000) OVERTIME     ,599740.54,667495.09,875059.1,900000,2.8502%
(513000) OVERTIME     ,2046.45,1517.13,2014.7,2192,8.80032%
(513000) OVERTIME     ,186865.84,180723.07,169732.82,188000,10.76231%
(513000) OVERTIME     ,7172.27,4262.58,5954.59,7000,17.55637%
(513000) OVERTIME     ,58980.33,55338.42,60006.89,77000,28.3186%
(513000) OVERTIME     ,380.77,527.25,522.4,700,33.99694%
(513000) OVERTIME     ,898.25,888.48,654.17,900,37.57892%
(513000) OVERTIME     ,99940.57,59162.56,74571.3,105000,40.80484%
(513000) OVERTIME     ,4774.45,4115.86,4458.37,7000,57.00805%
(513000) OVERTIME     ,12085.4,7043.99,4890.38,8000,63.58647%
(513000) OVERTIME     ,5826.97,24214.13,14073,25000,77.64514%
(513000) OVERTIME     ,1892.37,4559.67,1486.48,5000,236.3651%
(513000) OVERTIME     ,3691.88,3818.91,778.57,5000,542.20301%
(513000) OVERTIME     ,1376.71,762.61,309,3000,870.87379%
(513000) OVERTIME     , -   , -   ,141.84, -   ,
(513000) OVERTIME     , -   , -   , -   ,500,
(513000) OVERTIME     , -   , -   ,716.07, -   ,
(513000) OVERTIME     , -   ,16459.19, -   , -   ,
(513001) TRAINING-OVER,60028.89,43791.75,99562.19,84000,-15.63062%
(513001) TRAINING-OVER,36830.03,25195.02,54734.46,72600,32.64039%
(513002) OVERTIME - LA,233848.78,238475.01,297761.56,270000,-9.32342%
(513002) OVERTIME - LA,44159.37,39185.84,48411.34,53870,11.27558%
(513002) OVERTIME - LA,204749.81,238319.32,215852.63,245000,13.50337%
(514004) SHIFT DIFFERE,18570.91,8126.09,7630.15,8016,5.05691%
(514004) SHIFT DIFFERE,783158.32,746277.92,842131.85,910082,8.06883%
(514004) SHIFT DIFFERE,12210.26,11855.07,12850.86,14748.58,14.76726%
(514004) SHIFT DIFFERE,22284,21620.45,22692.54,27000,18.98183%
(514006) LONGEVITY    ,190500,185500,169700,2575,-98.48262%
(514006) LONGEVITY    ,78500,77300,85325,69400,-18.66393%
(514006) LONGEVITY    ,10575,8125,8550,8200,-4.09357%
(514006) LONGEVITY    ,14000,13500,13700,13400,-2.18978%
(514006) LONGEVITY    ,22375,22550,23300,23250,-0.21459%
(514006) LONGEVITY    ,2450,1450,1700,1700,0%
(514006) LONGEVITY    ,850,1450,1250,1250,0%
(514006) LONGEVITY    ,850,1250,1250,1250,0%
(514006) LONGEVITY    ,2300,2300,2100,2100,0%
(514006) LONGEVITY    , -   ,250,500,500,0%
(514006) LONGEVITY    ,3600,3850,3500,3500,0%
(514006) LONGEVITY    ,250,300,200,200,0%
(514006) LONGEVITY    ,1400,1400,1400,1400,0%
(514006) LONGEVITY    ,600,975,850,850,0%
(514006) LONGEVITY    ,6643.06,1450,1450,1450,0%
(514006) LONGEVITY    ,6800,7600,7700,7775,0.97403%
(514006) LONGEVITY    ,4900,5550,5575,5650,1.34529%
(514006) LONGEVITY    ,9750,6850,7050,7150,1.41844%
(514006) LONGEVITY    ,2500,2500,2725,2800,2.75229%
(514006) LONGEVITY    ,3950,3350,3600,3850,6.94444%
(514006) LONGEVITY    ,25310,25825,27825,30350,9.07457%
(514006) LONGEVITY    ,32900,23025,24700,27575,11.63968%
(514006) LONGEVITY    ,2500,1875,1500,1900,26.66667%
(514006) LONGEVITY    ,4800,4800,5125,6575,28.29268%
(514006) LONGEVITY    ,3575,3150,3650,5225,43.15068%
(514006) LONGEVITY    ,3000,1250,1250,3350,168%
(514007) COURT TIME   ,229348.03,184143.75,249324.98,290000,16.31406%
(514008) OUT OF GRADE , -   , -   ,2079.38,326.13,-84.316%
(514008) OUT OF GRADE ,6509.49,15604.76,11820.61,10806,-8.5834%
(514008) OUT OF GRADE ,116620.13,98888.48,79980.76,80000,0.02406%
(514008) OUT OF GRADE ,1513.15,1150.37,1756.45,1873,6.63554%
(514008) OUT OF GRADE ,684.92,64,510,1500,194.11765%
(514008) OUT OF GRADE ,5403.77,4082.37,482.86,5300,997.62664%
(514008) OUT OF GRADE , -   , -   ,103.84, -   ,
(514008) OUT OF GRADE , -   ,145.58,108.72, -   ,
(514008) OUT OF GRADE , -   ,832.64,2244.36, -   ,
(514009) LONGEVITY-LAB,3550,4250,4950,4700,-5.05051%
(514009) LONGEVITY-LAB,15075,14250,16075,17625,9.6423%
(514009) LONGEVITY-LAB,14000,16725,16258.24,18800,15.63367%
(514010) OUT OF GRADE-,3913.66,3017.06,3607.65,4000,10.8755%
(514010) OUT OF GRADE-,3035.88,3363.22,6271.36,7500,19.59128%
(514010) OUT OF GRADE-,3142.76,2965.21,2520.32,4000,58.71001%
(514010) OUT OF GRADE-,136.38, -   , -   , -   ,
(514010) OUT OF GRADE-,311, -   , -   , -   ,
(514015) OTHER DIFFERE,1380.82,1380.83,1412.92,1396.82,-1.13948%
(514015) OTHER DIFFERE,945.23,1376.17,1484.74,1468,-1.12747%
(514015) OTHER DIFFERE,2232.5,3986.69,3941.29,3942,0.01801%
(514015) OTHER DIFFERE,43084.96,46530.6,45300.96,46517,2.68436%
(514015) OTHER DIFFERE,7925,8243.32,7755.7,8164,5.26452%
(514015) OTHER DIFFERE,47578.89,48991.97,41317.21,44062,6.64321%
(514015) OTHER DIFFERE,20967.5,20791.39,19834.23,23456,18.2602%
(514015) OTHER DIFFERE,36749.26,39188.97,37476.86,47421,26.53408%
(514015) OTHER DIFFERE,628.39,1447.9,1483.95,2043,37.6731%
(514015) OTHER DIFFERE,2422.52,2514.76,664.39,2500,276.28501%
(515004) HOLIDAYS     ,590593.69,578778.63,637397.24,664437,4.24221%
(515004) HOLIDAYS     ,25446.51,26202.2,26260.26,28699.94,9.29039%
(515004) HOLIDAYS     ,638435.46,622592.98,626534.4,798542,27.45382%
(515004) HOLIDAYS     ,40189.4,36972.31,37920.59,49894,31.57496%
(515004) HOLIDAYS     ,160.55,321.1, -   , -   ,
(515004) HOLIDAYS     ,8684.55,9011.8,12986.99, -   ,
(515011) HOLIDAYS - S.,2213.21,4778.67,2688.32,3358,24.91072%
(515011) HOLIDAYS - S.,294.72,589.44, -   , -   ,
(515011) HOLIDAYS - S.,1349.16,2718.04, -   , -   ,
(515011) HOLIDAYS - S.,342.86,327.12, -   , -   ,
(515011) HOLIDAYS - S.,559.58,634.2, -   , -   ,
(515011) HOLIDAYS - S.,1044.08,2096.62, -   , -   ,
(515011) HOLIDAYS - S.,254.88,513.6, -   , -   ,
(515011) HOLIDAYS - S.,390.48, -   , -   , -   ,
(515011) HOLIDAYS - S.,1138.95,2008.5, -   , -   ,
(515011) HOLIDAYS - S.,158.88,316.56, -   , -   ,
(515011) HOLIDAYS - S.,836.33,1705.9, -   , -   ,
(515011) HOLIDAYS - S.,643.01,985.16, -   , -   ,
(515011) HOLIDAYS - S.,3080.97,5410.12, -   , -   ,
(515011) HOLIDAYS - S.,657.9,1349.31, -   , -   ,
(515011) HOLIDAYS - S., -   ,654.24, -   , -   ,
(515011) HOLIDAYS - S.,4423.52,10256.74, -   , -   ,
(515011) HOLIDAYS - S.,1005.67,2002.38, -   , -   ,
(515011) HOLIDAYS - S.,932.96,1873.51, -   , -   ,
(515011) HOLIDAYS - S.,66.72,329.09, -   , -   ,
(515011) HOLIDAYS - S.,4660.66,8699.13, -   , -   ,
(515011) HOLIDAYS - S.,4999.75,10736.67, -   , -   ,
(515011) HOLIDAYS - S., -   ,906.06, -   , -   ,
(515011) HOLIDAYS - S.,284.59,571.49, -   , -   ,
(515011) HOLIDAYS - S.,156.22,312.44, -   , -   ,
(515011) HOLIDAYS - S.,4770.25,7531.55, -   , -   ,
(515011) HOLIDAYS - S.,1658.81,1516.24, -   , -   ,
(515012) PERFECT ATTEN,19650,779.94,1418.44,80000,5539.99887%
(515012) PERFECT ATTEN,500,500,500, -   ,
(515012) PERFECT ATTEN,1300,1900,1900, -   ,
(515012) PERFECT ATTEN,500,600,219.28, -   ,
(515012) PERFECT ATTEN,500,500,500, -   ,
(515012) PERFECT ATTEN, -   ,500,500, -   ,
(515012) PERFECT ATTEN,1000, -   ,62.28, -   ,
(515012) PERFECT ATTEN,1500,1500,1000, -   ,
(515012) PERFECT ATTEN,700,700,400, -   ,
(515012) PERFECT ATTEN, -   ,2139.98,1000, -   ,
(515012) PERFECT ATTEN,6400,4300,7700, -   ,
(515012) PERFECT ATTEN,46350,43741.67,40375, -   ,
(515012) PERFECT ATTEN,1100,1300,1200, -   ,
(515012) PERFECT ATTEN,2800,2300,1600, -   ,
(515012) PERFECT ATTEN, -   ,200,1000, -   ,
(515012) PERFECT ATTEN,2200,1500,1200, -   ,
(515012) PERFECT ATTEN,3100,4100,3700, -   ,
(515012) PERFECT ATTEN,1000,2000,3050, -   ,
(515012) PERFECT ATTEN,1800,1800,2000, -   ,
(515012) PERFECT ATTEN, -   ,20.06,500, -   ,
(515012) PERFECT ATTEN, -   ,3000,4000, -   ,
(515012) PERFECT ATTEN,1200,200,1900, -   ,
(516100) FIRE DETAIL -, -   ,6484.75, -   , -   ,
