Ward Code,WardName,Total Crime Rate 2007-2008,Total Crime Rate 2008-2009,Total Crime Rate 2009-2010,Total Crime Rate 2010-2011,Total Crime Rate 2011-2012,Total Crime Rate 2012-2013,Total Crime Rate 2013-2014,ASB Rate 2007-2008,ASB Rate 2008-2009,ASB Rate 2009-2010,ASB Rate 2010-2011,ASB Rate 2011-2012,ASB Rate 2012-2013,ASB Rate 2013-2014,Burglary Dwelling Rate 2007-2008,Burglary Dwelling Rate 2008-2009,Burglary Dwelling Rate 2009-2010,Burglary Dwelling Rate 2010-2011,Burglary Dwelling Rate 2011-2012,Burglary Dwelling Rate 2012-2013,Burglary Dwelling Rate 2013-2014,Criminal Damage Rate 2007-2008,Criminal Damage Rate 2008-2009,Criminal Damage Rate 2009-2010,Criminal Damage Rate 2010-2011,Criminal Damage Rate 2011-2012,Criminal Damage Rate 2012-2013,Criminal Damage Rate 2013-2014,Domestic Abuse Rate 2007-2008,Domestic Abuse Rate 2008-2009,Domestic Abuse Rate 2009-2010,Domestic Abuse Rate 2010-2011,Domestic Abuse Rate 2011-2012,Domestic Abuse Rate 2012-2013,Domestic Abuse Rate 2013-2014,Theft of Pedal Cycles Rate 2007-2008,Theft of Pedal Cycles Rate 2008-2009,Theft of Pedal Cycles Rate 2009-2010,Theft of Pedal Cycles Rate 2010-2011,Theft of Pedal Cycles Rate 2011-2012,Theft of Pedal Cycles Rate 2012-2013,Theft of Pedal Cycles Rate 2013-2014,Vehicle Crime Rate 2007-2008,Vehicle Crime Rate 2008-2009,Vehicle Crime Rate 2009-2010,Vehicle Crime Rate 2010-2011,Vehicle Crime Rate 2011-2012,Vehicle Crime Rate 2012-2013,Vehicle Crime Rate 2013-2014,Violence Against a Person Rate 2007-2008,Violence Against a Person Rate 2008-2009,Violence Against a Person Rate 2009-2010,Violence Against a Person Rate 2010-2011,Violence Against a Person Rate 2011-2012,Violence Against a Person Rate 2012-2013,Violence Against a Person Rate 2013-2014,Violent Crime Rate 2007-2008,Violent Crime Rate 2008-2009,Violent Crime Rate 2009-2010,Violent Crime Rate 2010-2011,Violent Crime Rate 2011-2012,Violent Crime Rate 2012-2013,Violent Crime Rate 2013-2014
E05002716,Bottisham,31,34.1,31.5,22.1,25.6,23.2,17.3,27.5,32.8,25.8,19,10.8,15.9,8.8,5.7,9.5,13.1,4.4,7.5,6.8,5.5,7,6.8,4.9,3.1,3.6,4.2,1.7,5.9,4.7,8.3,9.2,3.3,7,4.4,0.5,0.3,1,0.5,1,0.5,0,4.8,3.4,1.8,1.8,4.4,2.5,2.7,4,5,3.4,4.9,2.1,2.5,1.7,4,5.3,3.6,5.9,2.6,3,2.4
E05002795,Bourn,50.9,46.4,47.8,34.7,35.5,32.9,29.5,65,54.5,36.8,46,35.1,32.3,30,4.5,8.7,11.2,6.4,3.2,4.6,3.6,7.8,9,10.5,6.7,6.9,5.4,4.1,12.4,13,17.3,16.9,13.3,13.8,10.9,1.6,0.9,1.3,0.8,1.5,1.2,0.8,6.9,5.1,6.2,2.4,2.5,2.9,3.2,5.6,6.1,8.2,8.9,8.8,7,7.7,6.2,6.9,8.9,9.6,9.9,7.4,8.5
E05002763,Brampton,29.4,31.6,30,37.1,26.3,22.1,28.3,27.2,23,22,15.5,12.9,8.6,13.1,4.4,6.9,8.7,7.3,5.5,2.5,4.8,7.2,5.4,5.4,4.6,2.2,2.3,2.5,4,5.1,5.5,4.6,5,4.1,4.5,0.4,0.7,2.3,0.4,1.2,0.4,1.3,4.6,4.8,3.4,4.3,1.6,4.3,2.8,3.5,3.5,3.8,7.4,4.3,3.4,6.3,4,4,4.7,8.7,5,3.4,8.3
E05008526,Buckden,48,43.4,36.6,35.1,40.9,23.4,25.7,39.2,23.9,32.5,16.8,20.3,12.8,16,10.8,8,9.3,7.3,18,8.6,11.2,8.5,8.5,7.2,7.5,4.1,4.9,1.8,6,7.6,10.3,8.7,10.3,4.6,7.3,0,0.9,1.3,0.6,0.3,0,0.3,6.3,6.3,2.5,3.4,4.7,2.7,2.7,5.6,2.8,4.1,3.7,5.9,1.8,3,6.9,3.8,4.7,3.7,5.9,2.1,4.2
E05002717,Burwell,40.4,43.9,30.3,30.7,34.4,28.5,27.8,44,46.2,16.4,20.6,20,13.3,18,3.8,4.5,5.6,2.2,3.7,7.4,5.2,11.2,13,4.7,4.7,3.3,2.5,2.7,5.6,5.5,6.8,8.5,6.9,5.1,4.9,0.8,0.8,0.8,0.7,0.8,0.3,0.2,7.1,6.3,6.2,5.7,8,4.3,6.5,4.6,4.6,6.2,5.4,4.6,2.2,2.8,5.3,5.2,6.8,6.1,5.7,2.4,4.1
E05002796,Caldecote,35.9,33.6,33.6,26.6,29.2,33.1,26.7,23,24,19.6,17.9,21.6,15.3,14.7,1.1,4.3,3.2,8.6,7.4,10.8,5,7.7,4.4,6.8,5.2,6.4,2.4,2,4.4,2.8,6.4,5.2,8.8,14.9,4.8,0.4,0.4,0.8,2.8,0,0.4,0.4,8.1,0.8,2,2,2.4,1.6,2,2,4.4,4,3.2,5.6,7.7,4.8,2.4,6.4,6,4,5.6,8.1,5.2
E05002704,Castle,66.8,62.1,53.2,57.3,42.5,33.7,36.1,25,26.2,18.1,17.2,15.9,10.5,11.9,14,22.9,22.8,26.1,9.4,4.4,12.2,10.3,7.1,5.3,3.9,5.1,1.9,2.1,6,4.5,3,2.9,2.5,2.7,3.5,18.7,19.4,17.9,19.6,15.3,12.6,13.3,7.3,6.9,5.2,6.5,4,3.5,2.6,4.1,4.8,2.8,2.4,2,3.2,2.7,5.4,6.2,4.4,3.4,3.5,3.7,3.4
E05002705,Cherry Hinton,62.9,56.7,50.6,45.7,44.7,40.4,29.4,66.4,57.6,34.6,42.1,39.8,24.4,29,9.7,10.5,14,10.2,6.5,4.3,8.3,14.9,11.4,10.6,8.7,8.4,6,4.7,15.2,14.5,18.8,14.7,13.2,15.3,17.5,3.4,2.7,4.7,5.5,4.8,6.2,4.6,7.4,6.5,5,5.5,6,3.3,1.8,11.9,11.2,9.4,8.3,8.3,7.3,5.5,12.9,13.1,11.2,10.3,9.9,8.1,6.7
E05002718,Cheveley,20.5,17.2,19.7,16.9,17,20.5,16.2,14.1,15.7,8.4,10.2,6,7.8,6.2,10.8,3.9,7.1,6,4.3,8.1,4.3,3.5,5.2,2.2,2.2,2.5,2.4,1.5,5.8,4,3.9,3.5,4.8,6.3,6.2,0.5,0.3,0.3,0.5,0,0,0,2.8,1,2.5,1.5,2.3,3.4,3.7,2,1.3,3.2,2.5,1.8,0.7,1.2,2.3,1.5,3.4,2.7,1.8,1.2,1.5
E05002738,Clarkson,185.3,159.5,162.2,127.1,147.6,116.7,109.1,189.7,174.1,130.9,117.4,99.6,85.4,70.1,35.9,16.4,35.2,13.1,18.1,22.2,18.4,44.6,39.7,42.1,32,34,20.2,18.6,27.7,28.5,39.1,40.5,38.4,38.6,51.9,4.9,3.5,6.9,2,5.6,5.6,2.2,20.1,16,11.6,10.1,7.6,8.6,4.8,32.6,34.1,37.3,30.4,33.2,28.7,35.1,39.3,40.1,45.1,35.6,38.4,31.3,40.3
E05002706,Coleridge,80.9,92.4,84.2,78.3,58.4,53.8,54.6,74.4,69.4,55.2,56.5,46.6,32.8,32.2,7.8,8.7,14.5,11.5,8.6,4.8,5.6,13,17.4,13,8.1,8.5,7,4.6,12.1,7.5,8.4,15.1,9,10.2,12.8,13.6,15.4,19.3,17.4,9.4,9.8,11.8,9.2,10.4,6.2,5.2,4.2,4,3.6,12.9,9.8,12.3,15.4,9.4,6.8,7.9,14.4,12.1,13.7,17.1,10.7,7.7,8.5
E05002797,Comberton,37.3,26.5,23.5,14,22.5,15.3,17.4,16.1,17.1,13.7,17.8,14.6,10.2,9.3,6.3,2.1,8.3,6.1,3,10.2,5.2,5.9,8.1,5.1,3.8,7.5,3.8,3,5.1,5.6,6.4,4.2,4.2,7.2,3.8,0.4,1.3,1.7,0.4,0.8,0.9,0,11,5.6,2.1,2.1,2.5,0.4,2.5,4.2,1.7,4.3,2.5,2.9,1.3,1.3,4.7,2.6,4.3,2.5,2.9,1.3,2.5
E05002798,Cottenham,37.2,45.3,38,35.5,33.1,23.8,29.2,35.1,27.8,18.9,26,22.8,16,19,4.6,8.6,8.8,4.9,7.6,7.3,6.8,9.2,7.2,8.7,8.4,9.3,4.7,4.4,8.6,8.6,9.1,11.1,9.5,8.8,6.7,2.3,1.3,0.9,1.3,0.8,1.2,1.1,3.7,6.4,3.3,4.1,2.9,3.2,2.7,3.8,5.7,7.2,7.1,5.9,3.2,4.4,4.4,6.8,7.6,8.2,6.4,3.6,5.5
E05002739,Delph,25.1,24.1,26.2,36.4,27.9,25.5,27.6,24.1,23.6,23.1,26.7,25.8,14.5,22.1,1.2,4.8,2.4,7.1,2.4,2.3,5.8,3.1,5.6,8.7,5.6,6.3,7.5,7.5,7.7,9.7,11.3,13.9,9.5,11.5,11.6,0,1,0.5,2.1,0.5,0,1,4.6,5.6,3.1,3.1,3.2,6.5,2,5.1,2.1,3.6,8.2,2.1,3.5,5.5,5.1,3.1,4.1,8.7,2.1,4,8
E05002740,Doddington,34.3,26.2,38.1,42.2,30,33.9,29.2,32.9,43.1,17.4,28.4,18.2,17,11.1,8.6,2.1,8.5,7.4,8.4,8.3,7.4,14.4,4.6,7.8,9.2,4.1,6.4,4.2,4.6,9.6,7.8,9.2,7.3,9.6,8.8,0.5,0,0.5,0.5,0.9,0,0,4.2,4.1,1.8,2.8,2.3,1.8,2.8,2.8,5.1,6.9,6.9,5.9,6,6.5,2.8,6,7.3,8.3,6.4,6.9,7.4
E05002719,Downham Villages,26.9,31.2,25.9,22.3,31.2,25.1,22.6,30.3,17.3,12.2,11.6,15.8,9.5,11.8,5.6,6.6,4.4,2.1,8.1,11.2,0.5,5.1,7.3,3.4,4.7,7,3.4,4.8,4.6,5,4.1,4.2,8.6,5.7,4.5,0,0.2,0.2,0,0,0,0.2,5.1,6.6,4.6,2.1,3,4.1,3.4,3,3.6,5.3,2.6,3.5,3.8,3.2,3.5,3.6,5.7,3,4,4.3,3.6
E05002720,Dullingham Villages,38.5,32.9,49.8,29.4,29.6,30.6,24.2,32.6,20.4,11.3,19.5,9.6,10.2,8.1,10.6,17.7,9.4,1,6.3,7.3,6.3,5.4,3.1,7.7,3.6,3.6,2.7,2.2,3.6,3.6,7.2,2.7,2.3,7.1,4.5,0.5,1.3,0,0.5,0.5,0.4,0,2.7,6.2,3.6,4.1,6.4,4,5.8,6.8,4.9,5.4,5.9,2.7,3.1,2.7,7.2,5.3,5.9,5.9,3.6,3.1,5.4
E05002799,Duxford,45.4,44.6,41.3,31.3,34.2,28.1,24.1,36.2,34.8,19.3,26.6,23.5,9.3,13.3,6.4,6.4,5.5,2.7,6.4,5.5,4.3,6.9,10.9,15.5,5,2.3,3.9,2.2,7.7,6,5.3,2.7,5.4,5.3,5.4,1.2,0.4,0.4,0.8,1.2,1.4,1.1,7.7,6.7,8.3,11.2,4.2,3.9,5,1.2,2.6,3,2.7,5.8,2.1,4,1.9,4.9,3.8,2.7,6.2,2.5,5.8
E05008527,Earith,27.6,34,28.5,24.4,26.6,21.1,19.7,26.3,34,21.6,18.9,21.6,13.9,10,6.6,10.6,9,6.9,6.9,2.8,4.9,8.4,9,5,4.5,6,3.1,1.8,4,5.7,5.3,6.6,4.4,6.5,8.4,0.5,1.1,1,1.3,0.3,0.5,0,3.1,5.8,2.7,2.3,3.1,2.1,3.5,2.8,2.4,3.2,2.7,2.6,3.4,3.3,2.9,3.1,3.4,3.2,3.2,3.9,4.8
E05002707,East Chesterton,117.5,131,92.3,85,63.3,73.8,56.3,103.9,93,66.1,62.5,53.9,46.9,33.8,21.7,30.9,19,20,11.7,6.8,9.4,21.4,25.7,16.4,12.7,11.6,14.1,8.5,21.1,15.4,21.2,28.3,19.5,25.3,18.3,12.3,13.5,12.3,11.4,7,8.8,5.7,13.8,16.3,10.1,8.2,5.6,8,4.4,25.3,23.4,17.3,20.1,11,12.5,11,27.3,26.2,21.2,22.3,12.4,15.1,12.8
E05008576,Ellington,26.5,38.8,33.4,26.1,23.4,28,25.2,10.5,20,12.4,17.4,9.7,9.4,9.1,11,13.4,7.1,4.7,8,7.9,3.8,2.8,4.3,3.1,0.6,2.5,3.8,1.6,9,2.8,6.2,4,2.2,7.6,7.9,0,0.6,0,0,0,0,0.3,6.2,7.7,6.5,5.9,5,9.8,10.1,2.2,2.8,1.9,2.5,0.6,0.3,1.9,2.2,3.4,2.2,2.8,0.9,0.9,4.1
E05002741,Elm and Christchurch,65.7,57,50.3,42.5,44.7,32.7,36.1,55.7,45.1,35.1,36.8,27.2,23.1,21.4,10.7,7.7,7.2,6.7,7.6,8.1,3.4,13,16.6,7.5,6.9,6.8,5.8,7.8,14.5,11.7,15.6,13.3,9.2,13.6,16,0.9,0.9,0.4,0.4,0.6,0.2,0,15.3,9.9,7.7,8.4,8.5,3.5,2.9,8.2,6.5,8.6,4.4,8.5,5.8,7.4,10.6,7.1,9.4,5.1,9.6,6.3,8.6
E05002767,Elton and Folksworth,98.1,85.7,72.9,65.7,65.9,67.9,76.9,40.2,31.3,29.7,36.9,24.4,22.9,19.1,11.5,9.7,11.3,4,5.6,13.7,7.5,8.9,6.3,5.9,7.1,7.8,3.4,6.7,5.6,7.4,5.9,11.6,10.4,7.1,7.1,0.4,0.7,0,0,0,0.4,0,17.8,14.3,14.7,11.9,8.9,16.9,16.9,6,4.4,5.5,3.7,1.9,3.7,6.7,6,5.9,6.2,3.7,2.2,4.9,12.9
E05002721,Ely East,148,149.4,151.4,140,165.8,126.8,110.5,132.1,123.3,98.8,100,101.8,56.1,51.5,6.8,6.6,7.5,14.1,14,7.5,6,27.9,24.1,16,18.8,16.8,12.4,10.3,7,9.1,9.9,14.1,10.3,10.9,17.6,5,5.7,4.4,5,5,3.7,1.5,11.9,8.1,8.4,9.6,8.5,5,4.2,21.4,26.3,29.1,25.6,21,19.9,21.1,22.6,28,30.6,26.4,22.3,20.8,23.5
E05002722,Ely North,63.2,51.9,38.3,41.5,38.7,27.9,30,49.4,42.9,32.2,40.5,24.6,19.4,19,6.1,2.8,4.8,8.8,5.7,5.2,6.5,22,19.1,11.2,10.1,6.6,5.3,4,15,9.6,13.6,12.4,10.3,9.2,13.3,1.6,2.6,1.2,1.7,1.5,0.7,0.3,13.3,7,3.4,5.8,5.1,2.6,4.2,8.9,6.8,6.4,7,6.6,4.2,7.4,9.4,8.2,7.2,7.6,7.5,4.9,8.8
E05002723,Ely South,56.2,40.1,37,25,38.5,28.1,25.3,41.8,43.6,28.7,32.8,28.7,15,17.6,9.3,1.9,5.5,3.7,3.6,6.1,2.8,7.9,4.8,7.2,3.8,3.8,2.9,3.3,7.3,8.9,7.8,9.3,8,9.4,10.4,2.3,1.1,0.5,1,0.8,0.4,1.6,8.2,7.3,3.1,1.8,2.6,2.2,2.2,3.4,4.6,6.7,4.8,5.1,3.1,4.4,4.5,5.4,7,5.6,5.4,3.8,7.1
E05002724,Ely West,59.9,46,31.2,31.6,45.4,35.5,31.4,46.1,31.2,23.7,24.4,27.7,23.1,25.1,6.2,3.1,4.4,7.4,7.4,3.9,6.4,23.8,13.6,10.2,6.8,8.1,5.6,6.7,7.4,10.6,8.6,9.8,10.9,10.3,11.4,1.7,0.5,1.2,1.4,1.6,1.1,1.8,7.8,5.2,5.6,3.8,7,7.4,3.6,7.4,11,5.6,4.5,7,5.2,7,7.6,12.2,6.5,5.2,7.4,5.2,8.3
E05008577,Fenstanton,33.1,37.9,38.7,41.7,26.7,24.4,27.5,35.4,22,20.4,23.1,11.7,10.8,15,4.4,8,4.4,5.8,2.9,6.5,10.1,4.5,10.2,5.8,8.5,2.3,3.4,4,6.7,5.7,7.7,10.1,9.7,9.3,5.8,0.6,0,2.2,0.7,1,0.3,0.3,6.4,8.9,8.3,6.5,4,5.9,7.6,7.3,1.3,5.4,3.9,3.3,2.5,2.4,7.6,1.9,5.8,4.9,3.7,3.1,4
E05002725,Fordham Villages,41.8,37.7,40.4,39.8,40,39.3,37.1,18.2,18.4,40.6,19.4,11,9,9.7,9.2,9.7,9.7,8.4,7.9,9,7.2,6.7,4.9,6.2,4.8,4.1,4.5,3.4,8.7,4.7,4.6,7.4,9,11.1,8.7,0,0,0.3,0.5,0.3,0.3,0.3,9.5,7.2,6.9,7.7,6.7,6.1,7.9,3.9,3.1,4.4,2.8,5.1,5.8,2.6,3.9,4.1,4.6,3.1,6.2,6.9,4.7
E05002800,Fowlmere and Foxton,23.6,25.4,27.2,17.9,20.8,26.3,31.8,17.9,16.5,16,29.8,10,8.6,6.6,9.2,3.1,8.2,2,9,17.3,10.1,4.5,4,3.2,4.4,2.4,0.4,1.2,3.3,3.6,6.8,4,4.8,4.1,7.4,0.4,0,0.4,0,0,1.6,0.4,5.7,6.9,4,6.4,1.6,4.1,6.6,1.2,1.2,4.4,1.6,0.8,2.5,4.1,2,1.6,4.8,2,1.6,2.5,7
E05002801,Fulbourn,82.2,81.5,51.9,51,52.8,53.1,48.2,84.4,80.8,38,40.2,36.7,49.2,25.4,13.6,17.6,12.2,7,4.9,4.8,13.4,20,17.4,9,8.2,7.6,3.6,7.9,7.6,6.5,7.9,12.4,7.4,10.1,8.7,4.9,1.8,2.3,2,3.5,3.6,1.5,10.9,10.3,7.4,6.2,3.9,8.3,2.7,8.4,11.6,10.8,12.4,11.1,11.3,9.8,10.7,13,11.5,13,12.2,12,11.6
E05002802,Gamlingay,45.9,41.5,55.2,31.9,25.8,26.1,23.3,25.1,23.9,23.5,16.8,14.8,13.5,15.9,8.7,6.3,8.2,8.2,7.1,6.7,3.3,6.4,9.8,13.5,6.6,4,3.9,2.1,6,6.6,9,6.4,3,4.3,5.4,1.2,0.6,2.4,0.2,0.4,0,0.2,11.5,7,8.4,3.6,2.4,5.7,2.9,2.8,4,5.2,6,1.6,1.8,3.9,3.2,4,5.4,6.6,2,2.4,5.2
E05002803,Girton,52.7,46.6,27.6,26.9,21.2,22.2,23.1,26.4,17.6,13.4,14.3,9.5,10.1,8.5,3.7,12.9,8,11.4,8,8,8.2,10.7,7.2,6.6,3.3,3.6,2.2,2.4,2.5,2.9,5.7,7,4.8,4.6,3.9,6,1.4,2.4,2.6,1,1.3,2.2,5.7,12.5,3.3,4.2,2.1,2.4,4.8,3.2,2.9,2.4,3.5,1.9,2.4,3.5,3.5,5.3,2.6,3.8,1.9,2.6,5.5
E05002769,Godmanchester,51.1,41.1,38.4,37.4,31.2,30.5,30.7,51.8,45.3,43.3,31.3,30.6,26.8,19.6,3.7,6.9,3.9,4.1,2.7,1.7,8.5,10.7,11.9,8.9,6.9,6.4,6.7,2.4,11.2,11.8,16.1,12.7,10.6,11.9,13.5,2.8,1.3,1.1,1.7,2.1,0.9,2.2,8.5,5.3,2.7,2.9,3.3,4.2,4,9.6,4.4,7.4,4.9,4.4,5.4,5.3,10.4,5.5,8.8,5.8,5.5,5.7,6.8
E05008528,Gransden and The Offords,37.5,41.1,42.2,31.1,30.7,22,18,22.1,25,14.3,13.5,16.3,12.2,9.2,3.8,13.3,12,8.3,8.7,8.9,5.6,3.7,6.1,7.2,2.9,2.8,1.6,1.9,3.7,3.4,6.1,15.5,20.2,5.3,6.5,0.2,0.4,0.7,0.9,0.2,0,0.2,8.2,2.8,3.5,3.5,3.9,2.9,2.7,2,2.8,4.4,4,3.3,2,1.7,2.2,2.8,4.8,4.9,3.5,2.4,3.1
E05002726,Haddenham,35.7,41.9,28.9,22.7,40.7,22.6,23.3,22.7,24.5,26,17.8,14.8,14.7,14.9,3.7,2.8,4.8,2,8.8,4.8,1.6,7.9,7.2,5.5,3.7,5.5,3.7,4,5.2,4.2,3.8,4.2,4,6.9,6.2,1.5,0.3,0.5,0.2,0.3,0.2,0.2,7.6,7,3.8,4.2,5.8,4.6,3.2,3.4,5.3,3.8,3.4,3.8,3.2,3.4,3.9,6,4.2,3.4,3.8,3.5,4.2
E05002804,Hardwick,27.4,25.9,24.7,17.7,14.4,20.2,18.7,22.6,30.7,21,17,14.8,11.2,11.2,6,5.9,14.4,10.6,5.7,11.5,6.7,8.5,4.7,1.8,1.5,2.6,2.6,0.7,4.1,4.7,6.6,5.2,5.9,8.2,7.1,1.1,0.7,0.7,1.5,0.4,0.7,0.4,3,2.9,3.7,0.7,2.2,1.9,1.9,1.9,4,3.3,1.5,3.3,3,4.5,2.2,4.4,3.7,2.2,3.7,3.7,5.6
